,WTI_eia,WTI_eia,BRENT_eia,BRENT_eia,WTI_ohlc,WTI_ohlc
,A,A+,A,A+,A,A+
exit_t,,,,,,
1986,-1.1,0.0,0.0,0.0,0.0,0.0
1987,-3.4,-3.0,-1.6,0.0,0.0,0.0
1988,-5.3,-4.0,-1.6,-0.3,0.0,0.0
1989,-7.5,0.6,0.5,2.2,0.0,0.0
1990,10.4,8.7,34.8,30.2,0.0,0.0
1991,0.4,0.4,-4.2,0.6,0.0,0.0
1992,-2.3,0.3,2.4,-4.5,0.0,0.0
1993,-2.3,-2.8,-11.4,-8.1,0.0,0.0
1994,-0.1,2.0,-1.5,-1.5,0.0,0.0
1995,-0.8,0.0,-7.7,-1.3,0.0,0.0
1996,-3.9,-3.9,4.0,-0.1,0.0,0.0
1997,-4.4,-4.4,-1.7,0.0,0.0,0.0
1998,2.2,0.6,2.8,1.6,0.0,0.0
1999,5.1,-0.4,1.7,-5.2,0.0,0.0
2000,-5.2,0.9,0.1,0.5,0.0,0.0
2001,-6.2,-2.0,-2.7,-1.3,0.0,0.0
2002,-8.2,-1.5,-6.3,-3.1,0.0,0.0
2003,0.1,-3.0,-2.2,-2.2,0.0,0.0
2004,-1.2,-2.3,2.7,0.4,0.0,0.0
2005,2.8,-0.2,16.9,8.1,-1.0,0.0
2006,0.9,0.0,-3.5,0.0,-1.7,0.0
2007,1.8,-1.4,4.6,0.6,0.0,0.0
2008,6.5,6.5,9.1,7.5,-0.1,-0.1
2009,-1.0,2.5,4.9,3.3,-1.0,-1.0
2010,-4.2,1.0,-6.5,0.6,-2.4,-0.3
2011,1.7,1.1,-3.7,-6.9,1.2,1.2
2012,8.2,4.5,7.4,8.4,5.6,2.9
2013,-4.6,-3.7,-3.9,-3.4,0.8,0.0
2014,4.1,9.2,7.3,0.0,2.5,5.5
2015,6.1,6.1,10.0,10.0,2.3,3.3
2016,-1.0,0.8,1.5,0.6,-0.9,0.0
2017,-1.3,0.0,-3.7,-0.8,-1.6,0.0
2018,8.0,-0.8,2.1,0.3,-1.0,0.0
2019,5.4,5.8,2.7,4.9,6.2,6.2
2020,36.0,7.4,17.5,17.5,0.9,0.9
2021,6.8,9.0,8.2,8.8,0.0,0.0
2022,8.7,8.7,5.2,5.2,0.0,0.0
2023,-1.6,0.0,-1.2,0.0,0.0,0.0
2024,-0.6,0.0,-3.9,0.9,0.0,0.0
2025,-0.1,2.5,0.9,0.0,0.0,0.0
2026,10.3,10.4,0.3,-1.2,0.0,0.0
